
Log started (V12.10.0.0) Wed May  5 13:31:37 2021


Variable Name                                                                  Solution Value
flow_by_coaltype_('mine_idno_11424',_'navo_idno_5487',_'HCC')                        0.060814
flow_by_coaltype_('mine_idno_11425',_'navo_idno_5487',_'HCC')                        0.182441
flow_by_coaltype_('mine_idno_11426',_'navo_idno_5487',_'PCI')                        0.200000
flow_by_coaltype_('mine_idno_11427',_'navo_idno_5487',_'PCI')                        0.270000
flow_by_coaltype_('mine_idno_11428',_'navo_idno_5487',_'PCI')                        0.490000
flow_by_coaltype_('mine_idno_11429',_'navo_idno_5487',_'PCI')                        0.290000
flow_by_coaltype_('mine_idno_11432',_'navo_idno_5487',_'SCC')                        0.310000
flow_by_coaltype_('mine_idno_11433',_'navo_idno_5487',_'PCI')                        0.500000
flow_by_coaltype_('mine_idno_11434',_'navo_idno_5487',_'PCI')                        0.260000
flow_by_coaltype_('mine_idno_11436',_'navo_idno_5487',_'SCC')                        0.340000
flow_by_coaltype_('mine_idno_11437',_'navo_idno_5487',_'PCI')                        0.180000
flow_by_coaltype_('mine_idno_11438',_'navo_idno_5487',_'HCC')                        0.162170
flow_by_coaltype_('mine_idno_11439',_'navo_idno_5487',_'HCC')                        0.476374
flow_by_coaltype_('mine_idno_11440',_'navo_idno_5487',_'HCC')                        0.182441
flow_by_coaltype_('mine_idno_11441',_'navo_idno_5487',_'PCI')                        0.160000
flow_by_coaltype_('mine_idno_11442',_'navo_idno_5487',_'PCI')                        0.290000
flow_by_coaltype_('mine_idno_11443',_'navo_idno_5487',_'HCC')                        0.111492
flow_by_coaltype_('mine_idno_11472',_'ovld_idno_10968',_'Thermal_5750')              0.140000
flow_by_coaltype_('mine_idno_11473',_'ovld_idno_10968',_'Thermal_6000')              0.050000
flow_by_coaltype_('mine_idno_11475',_'ovld_idno_10968',_'Thermal_5500')              0.400000
flow_by_coaltype_('mine_idno_11477',_'ovld_idno_10968',_'Thermal_6000')              0.180000
flow_by_coaltype_('mine_idno_11481',_'ovld_idno_10968',_'Thermal_5250')              0.240000
flow_by_coaltype_('mine_idno_11482',_'navo_idno_5487',_'Thermal_5500')               0.069619
flow_by_coaltype_('mine_idno_11482',_'ovld_idno_10968',_'Thermal_5500')              0.000381
flow_by_coaltype_('mine_idno_11483',_'ovld_idno_10968',_'Thermal_6500')              0.430000
flow_by_coaltype_('mine_idno_11484',_'ovld_idno_10968',_'Thermal_5750')              0.040000
flow_by_coaltype_('mine_idno_11486',_'navo_idno_5487',_'Thermal_5500')               0.140000
flow_by_coaltype_('mine_idno_11488',_'ovld_idno_10968',_'Thermal_6500')              0.990000
flow_by_coaltype_('mine_idno_11490',_'ovld_idno_10968',_'Thermal_6000')              1.040000
flow_by_coaltype_('mine_idno_11491',_'ovld_idno_10968',_'Thermal_6000')              0.600000
flow_by_coaltype_('mine_idno_11492',_'ovld_idno_10968',_'Thermal_5750')              0.520000
flow_by_coaltype_('mine_idno_11493',_'ovld_idno_10968',_'Thermal_6500')              0.010000
flow_by_coaltype_('mine_idno_11494',_'ovld_idno_10968',_'Thermal_5750')              0.560000
flow_by_coaltype_('mine_idno_11496',_'ovld_idno_10968',_'Thermal_5500')              0.360000
flow_by_coaltype_('mine_idno_11500',_'ovld_idno_10968',_'Thermal_5750')              0.920000
flow_by_coaltype_('mine_idno_11501',_'ovld_idno_10968',_'Thermal_6500')              0.090000
flow_by_coaltype_('mine_idno_11503',_'ovld_idno_10968',_'Thermal_6000')              0.530000
flow_by_coaltype_('mine_idno_11508',_'ovld_idno_10968',_'Thermal_4750')              1.300000
flow_by_coaltype_('mine_idno_11509',_'navo_idno_5487',_'Thermal_5500')               0.140000
flow_by_coaltype_('mine_idno_11510',_'ovld_idno_10968',_'Thermal_5500')              0.400000
flow_by_coaltype_('mine_idno_11511',_'ovld_idno_10968',_'Thermal_5750')              2.040000
flow_by_coaltype_('mine_idno_11512',_'ovld_idno_10968',_'Thermal_5500')              0.720000
flow_by_coaltype_('mine_idno_11513',_'ovld_idno_10968',_'Thermal_6000')              1.460000
flow_by_coaltype_('mine_idno_11514',_'ovld_idno_10968',_'Thermal_6250')              0.470000
flow_by_coaltype_('mine_idno_11515',_'ovld_idno_10968',_'Thermal_5750')              1.130000
flow_by_coaltype_('mine_idno_11516',_'ovld_idno_10968',_'Thermal_6000')              0.160000
flow_by_coaltype_('mine_idno_11517',_'ovld_idno_10968',_'Thermal_6000')              0.320000
flow_by_coaltype_('mine_idno_11519',_'ovld_idno_10968',_'Thermal_6000')              0.180000
flow_by_coaltype_('mine_idno_11520',_'ovld_idno_10968',_'Thermal_6250')              0.130000
flow_by_coaltype_('mine_idno_11522',_'ovld_idno_10968',_'Thermal_6500')              0.190000
flow_by_coaltype_('mine_idno_116',_'basi_idno_182',_'SCC')                          21.344363
flow_by_coaltype_('mine_idno_117',_'basi_idno_182',_'Thermal_5500')                  1.000000
flow_by_coaltype_('mine_idno_118',_'basi_idno_182',_'Thermal_5000')                 18.220000
flow_by_coaltype_('mine_idno_119',_'basi_idno_182',_'Thermal_5000')                 60.000000
flow_by_coaltype_('mine_idno_12',_'basi_idno_162',_'Thermal_5500')                  15.070000
flow_by_coaltype_('mine_idno_120',_'basi_idno_182',_'Thermal_5000')                 10.620000
flow_by_coaltype_('mine_idno_122',_'basi_idno_182',_'Thermal_5000')                 24.240000
flow_by_coaltype_('mine_idno_123',_'basi_idno_182',_'Thermal_5000')                  2.100000
flow_by_coaltype_('mine_idno_124',_'basi_idno_182',_'SCC')                           4.640000
flow_by_coaltype_('mine_idno_124',_'basi_idno_182',_'Thermal_5000')                  4.000000
flow_by_coaltype_('mine_idno_125',_'basi_idno_182',_'Thermal_5000')                  3.783108
flow_by_coaltype_('mine_idno_126',_'basi_idno_182',_'SCC')                          16.110000
flow_by_coaltype_('mine_idno_126',_'basi_idno_182',_'Thermal_5000')                 33.920000
flow_by_coaltype_('mine_idno_127',_'basi_idno_182',_'Thermal_5000')                 19.800000
flow_by_coaltype_('mine_idno_128',_'basi_idno_182',_'Thermal_5000')                  6.520000
flow_by_coaltype_('mine_idno_130',_'basi_idno_183',_'HCC')                          37.988257
flow_by_coaltype_('mine_idno_130',_'basi_idno_183',_'Thermal_6500')                  9.500000
flow_by_coaltype_('mine_idno_131',_'basi_idno_183',_'HCC')                           2.027121
flow_by_coaltype_('mine_idno_132',_'basi_idno_183',_'HCC')                          10.530896
flow_by_coaltype_('mine_idno_134',_'basi_idno_183',_'HCC')                           1.520341
flow_by_coaltype_('mine_idno_135',_'basi_idno_183',_'HCC')                           1.054103
flow_by_coaltype_('mine_idno_136',_'basi_idno_183',_'HCC')                           4.453612
flow_by_coaltype_('mine_idno_137',_'basi_idno_183',_'Thermal_5000')                  1.720000
flow_by_coaltype_('mine_idno_138',_'basi_idno_183',_'HCC')                          19.673214
flow_by_coaltype_('mine_idno_138',_'basi_idno_183',_'PCI')                           1.057103
flow_by_coaltype_('mine_idno_138',_'basi_idno_183',_'Thermal_6500')                  4.470000
flow_by_coaltype_('mine_idno_139',_'basi_idno_183',_'HCC')                           3.395428
flow_by_coaltype_('mine_idno_14',_'basi_idno_163',_'Thermal_5000')                  27.052998
flow_by_coaltype_('mine_idno_140',_'basi_idno_183',_'HCC')                           4.763735
flow_by_coaltype_('mine_idno_141',_'basi_idno_183',_'HCC')                           1.429121
flow_by_coaltype_('mine_idno_141',_'basi_idno_183',_'SCC')                           5.640000
flow_by_coaltype_('mine_idno_142',_'basi_idno_184',_'HCC')                           2.392003
flow_by_coaltype_('mine_idno_142',_'basi_idno_184',_'SCC')                           0.250000
flow_by_coaltype_('mine_idno_142',_'basi_idno_184',_'Thermal_5500')                  7.800000
flow_by_coaltype_('mine_idno_143',_'basi_idno_184',_'HCC')                           5.848245
flow_by_coaltype_('mine_idno_143',_'basi_idno_184',_'SCC')                           0.660000
flow_by_coaltype_('mine_idno_143',_'basi_idno_184',_'Thermal_5500')                 20.480000
flow_by_coaltype_('mine_idno_144',_'basi_idno_184',_'HCC')                           0.557458
flow_by_coaltype_('mine_idno_144',_'basi_idno_184',_'Thermal_5000')                  0.240000
flow_by_coaltype_('mine_idno_145',_'basi_idno_185',_'HCC')                          18.385992
flow_by_coaltype_('mine_idno_145',_'basi_idno_185',_'Thermal_5500')                  4.595815
flow_by_coaltype_('mine_idno_147',_'basi_idno_185',_'HCC')                           4.449532
flow_by_coaltype_('mine_idno_147',_'basi_idno_185',_'Thermal_5500')                  8.170000
flow_by_coaltype_('mine_idno_15',_'basi_idno_163',_'Thermal_5000')                  11.600000
flow_by_coaltype_('mine_idno_150',_'basi_idno_186',_'HCC')                           1.165595
flow_by_coaltype_('mine_idno_150',_'basi_idno_186',_'SCC')                           9.118230
flow_by_coaltype_('mine_idno_150',_'basi_idno_186',_'Thermal_5000')                149.155638
flow_by_coaltype_('mine_idno_151',_'basi_idno_186',_'HCC')                           0.243255
flow_by_coaltype_('mine_idno_151',_'basi_idno_186',_'SCC')                           2.240000
flow_by_coaltype_('mine_idno_151',_'basi_idno_186',_'Thermal_5000')                 34.860000
flow_by_coaltype_('mine_idno_154',_'basi_idno_186',_'HCC')                           0.324339
flow_by_coaltype_('mine_idno_155',_'basi_idno_186',_'Thermal_5000')                 20.380000
flow_by_coaltype_('mine_idno_156',_'basi_idno_187',_'HCC')                           5.209702
flow_by_coaltype_('mine_idno_156',_'basi_idno_187',_'Thermal_4000')                  3.840000
flow_by_coaltype_('mine_idno_156',_'basi_idno_187',_'Thermal_5000')                  8.530000
flow_by_coaltype_('mine_idno_156',_'basi_idno_187',_'Thermal_6000')                  4.870000
flow_by_coaltype_('mine_idno_157',_'basi_idno_187',_'HCC')                           9.669369
flow_by_coaltype_('mine_idno_157',_'basi_idno_187',_'Thermal_5000')                 15.850000
flow_by_coaltype_('mine_idno_157',_'basi_idno_187',_'Thermal_6000')                  7.140000
flow_by_coaltype_('mine_idno_17',_'basi_idno_164',_'Thermal_4000')                   1.600000
flow_by_coaltype_('mine_idno_17',_'basi_idno_164',_'Thermal_5000')                   4.570000
flow_by_coaltype_('mine_idno_18',_'basi_idno_164',_'Thermal_4000')                   0.180000
flow_by_coaltype_('mine_idno_18',_'basi_idno_164',_'Thermal_5000')                   0.510000
flow_by_coaltype_('mine_idno_2',_'basi_idno_159',_'HCC')                            10.459947
flow_by_coaltype_('mine_idno_2',_'basi_idno_159',_'SCC')                            10.690000
flow_by_coaltype_('mine_idno_2',_'basi_idno_159',_'Thermal_5500')                   57.680000
flow_by_coaltype_('mine_idno_20',_'basi_idno_165',_'PCI')                            0.750342
flow_by_coaltype_('mine_idno_20',_'basi_idno_165',_'Thermal_5000')                   9.189458
flow_by_coaltype_('mine_idno_21',_'basi_idno_165',_'HCC')                            5.473228
flow_by_coaltype_('mine_idno_21',_'basi_idno_165',_'Thermal_5000')                   6.100000
flow_by_coaltype_('mine_idno_22',_'basi_idno_165',_'HCC')                           16.956871
flow_by_coaltype_('mine_idno_22',_'basi_idno_165',_'PCI')                            6.510000
flow_by_coaltype_('mine_idno_22',_'basi_idno_165',_'SCC')                            0.440000
flow_by_coaltype_('mine_idno_22',_'basi_idno_165',_'Thermal_5000')                  42.050000
flow_by_coaltype_('mine_idno_23',_'basi_idno_165',_'Thermal_5000')                   2.850000
flow_by_coaltype_('mine_idno_24',_'basi_idno_165',_'HCC')                            3.993429
flow_by_coaltype_('mine_idno_24',_'basi_idno_165',_'Thermal_5000')                   0.410000
flow_by_coaltype_('mine_idno_25',_'basi_idno_165',_'SCC')                            1.180000
flow_by_coaltype_('mine_idno_26',_'basi_idno_165',_'Thermal_5750')                   1.500000
flow_by_coaltype_('mine_idno_27',_'basi_idno_166',_'HCC')                            0.598001
flow_by_coaltype_('mine_idno_27',_'basi_idno_166',_'PCI')                            1.970000
flow_by_coaltype_('mine_idno_27',_'basi_idno_166',_'SCC')                            1.560000
flow_by_coaltype_('mine_idno_27',_'basi_idno_166',_'Thermal_6500')                  10.950000
flow_by_coaltype_('mine_idno_28',_'basi_idno_166',_'HCC')                            1.013561
flow_by_coaltype_('mine_idno_29',_'basi_idno_166',_'HCC')                           12.517475
flow_by_coaltype_('mine_idno_29',_'basi_idno_166',_'SCC')                            0.860000
flow_by_coaltype_('mine_idno_29',_'basi_idno_166',_'Thermal_5500')                   8.490000
flow_by_coaltype_('mine_idno_29',_'basi_idno_166',_'Thermal_6500')                   3.210000
flow_by_coaltype_('mine_idno_3',_'basi_idno_159',_'HCC')                             0.445967
flow_by_coaltype_('mine_idno_3',_'basi_idno_159',_'SCC')                             4.160000
flow_by_coaltype_('mine_idno_3',_'basi_idno_159',_'Thermal_5500')                    6.350000
flow_by_coaltype_('mine_idno_31',_'basi_idno_166',_'HCC')                            0.729764
flow_by_coaltype_('mine_idno_31',_'basi_idno_166',_'PCI')                            0.070000
flow_by_coaltype_('mine_idno_31',_'basi_idno_166',_'Thermal_6500')                   0.300000
flow_by_coaltype_('mine_idno_32',_'basi_idno_167',_'HCC')                            9.851810
flow_by_coaltype_('mine_idno_32',_'basi_idno_167',_'SCC')                            1.820000
flow_by_coaltype_('mine_idno_32',_'basi_idno_167',_'Thermal_5000')                  37.440000
flow_by_coaltype_('mine_idno_33',_'basi_idno_167',_'HCC')                            6.567874
flow_by_coaltype_('mine_idno_33',_'basi_idno_167',_'SCC')                            1.220000
flow_by_coaltype_('mine_idno_33',_'basi_idno_167',_'Thermal_5000')                  24.960000
flow_by_coaltype_('mine_idno_34',_'basi_idno_168',_'HCC')                           14.352020
flow_by_coaltype_('mine_idno_34',_'basi_idno_168',_'PCI')                            6.880000
flow_by_coaltype_('mine_idno_34',_'basi_idno_168',_'SCC')                            1.289035
flow_by_coaltype_('mine_idno_34',_'basi_idno_168',_'Thermal_5750')                  13.280000
flow_by_coaltype_('mine_idno_35',_'basi_idno_168',_'HCC')                            3.912344
flow_by_coaltype_('mine_idno_35',_'basi_idno_168',_'Thermal_4500')                  13.940000
flow_by_coaltype_('mine_idno_36',_'basi_idno_168',_'HCC')                           13.054662
flow_by_coaltype_('mine_idno_38',_'basi_idno_168',_'Thermal_4500')                   6.900000
flow_by_coaltype_('mine_idno_38',_'basi_idno_168',_'Thermal_5750')                   3.450000
flow_by_coaltype_('mine_idno_39',_'basi_idno_168',_'HCC')                            0.851391
flow_by_coaltype_('mine_idno_4',_'basi_idno_159',_'HCC')                             8.959877
flow_by_coaltype_('mine_idno_4',_'basi_idno_159',_'SCC')                             8.840000
flow_by_coaltype_('mine_idno_4',_'basi_idno_159',_'Thermal_5500')                   14.870000
flow_by_coaltype_('mine_idno_40',_'basi_idno_169',_'Thermal_5000')                   6.120000
flow_by_coaltype_('mine_idno_41',_'basi_idno_170',_'HCC')                            2.503495
flow_by_coaltype_('mine_idno_41',_'basi_idno_170',_'PCI')                            0.680000
flow_by_coaltype_('mine_idno_41',_'basi_idno_170',_'Thermal_5000')                   0.160000
flow_by_coaltype_('mine_idno_41',_'basi_idno_170',_'Thermal_5500')                   0.520000
flow_by_coaltype_('mine_idno_42',_'basi_idno_170',_'Thermal_5000')                   3.410000
flow_by_coaltype_('mine_idno_42',_'basi_idno_170',_'Thermal_5500')                   2.000000
flow_by_coaltype_('mine_idno_43',_'basi_idno_170',_'HCC')                            1.915630
flow_by_coaltype_('mine_idno_43',_'basi_idno_170',_'PCI')                            0.520000
flow_by_coaltype_('mine_idno_43',_'basi_idno_170',_'Thermal_5000')                   3.630000
flow_by_coaltype_('mine_idno_43',_'basi_idno_170',_'Thermal_5500')                   1.980000
